REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;42334734;IRD;CS;;CIB_BTB_IRD_1;EUR-OIS DISC;23M;18/05/2023;22/04/2025;12.0707;EUR;12.0707;MX03;12.0112;payoff
16/05/2023;35868123;IRD;CS;;ESDZFVAHDGRTII;EUR ESTR DISC;14M;18/05/2023;18/07/2024;-2.7701;EUR;-2.7701;MX03;-2.7141;payoff
16/05/2023;23521886;IRD;CS;;IRDOUSD;EUR ESTR DISC;9Y;18/05/2023;18/05/2032;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;97767491;IRD;CS;;TEST_CVA_SALES;USD OIS;7M;18/05/2023;18/12/2023;2.7961;USD;2.5757;MX03;2.7270;payoff
16/05/2023;42334734;IRD;CS;;CIB_BTB_IRD_1;CZK 3M;8Y;18/05/2023;19/05/2031;19005.5313;CZK;802.9170;MX03;21910.0378;payoff
16/05/2023;36119177;IRD;CS;;IRS_FOREX;USD 3M;DEC 24;18/12/2024;18/03/2025;-728.9384;USD;-671.4714;MX03;-16.6789;payoff
16/05/2023;45785361;IRD;CS;;MT_FVA_HDG;USD SOFR;7M;18/05/2023;18/12/2023;5.1450;USD;4.7394;MX03;5.0178;payoff
16/05/2023;97123105;IRD;CS;;TEST_CVA_SALES;EUR ESTR;21M;18/05/2023;18/02/2025;-6.4021;EUR;-6.4021;MX03;-6.3473;payoff
16/05/2023;97083248;IRD;CS;;TEST_CVA_SALES;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;0.0011;payoff
16/05/2023;35865458;IRD;CS;;ESV2XVAHDG1II;EUR ESTR DISC;20M;18/05/2023;20/01/2025;1.5654;EUR;1.5654;MX03;1.5501;payoff
16/05/2023;35865458;IRD;CS;;ESV2XVAHDG1II;EUR-OIS DISC;7M;18/05/2023;18/12/2023;-0.1361;EUR;-0.1361;MX03;-0.1300;payoff
16/05/2023;35802824;IRD;CS;;CIB_BTB_IRD_EST;EUR ESTR DISC;16M;18/05/2023;18/09/2024;0.0216;EUR;0.0216;MX03;0.0212;payoff
16/05/2023;35802824;IRD;CS;;CIB_BTB_IRD_EST;EUR ESTR;16Y;18/05/2023;18/05/2039;2354.6332;EUR;2354.6332;MX03;-460.1022;payoff
16/05/2023;40362326;IRD;CS;;CT_CVA_HDG;EUR ESTR;1Y;18/05/2023;20/05/2024;4.2632;EUR;4.2632;MX03;-23.9794;payoff
16/05/2023;40362326;IRD;CS;;CT_CVA_HDG;EUR-OIS DISC;20M;18/05/2023;20/01/2025;0.2446;EUR;0.2446;MX03;0.2425;payoff
16/05/2023;97819427;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;6M;18/05/2023;20/11/2023;-7.5512;EUR;-7.5512;MX03;-7.4065;payoff
16/05/2023;94616028;IRD;CS;;TEST_CVA_STRUCT;USD OIS;10M;18/05/2023;18/03/2024;2.9895;USD;2.7538;MX03;2.8917;payoff
16/05/2023;35877838;IRD;CS;;COPRACCFIESLOII;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.3837;payoff
16/05/2023;97774316;IRD;CS;;TEST_CVA_STRUCT;USD OIS;4Y;18/05/2023;18/05/2027;-0.8450;USD;-0.7783;MX03;1.0970;payoff
16/05/2023;97486742;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;60Y;18/05/2023;18/05/2083;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;37922322;IRD;CS;;MT_CASH;USD SOFR;3M;18/05/2023;18/08/2023;-0.0103;USD;-0.0095;MX03;-0.0100;payoff
16/05/2023;94500592;IRD;CS;;TEST_CVA_STRUCT;USD OIS;11M;18/05/2023;18/04/2024;5.2473;USD;4.8336;MX03;5.0613;payoff
16/05/2023;27957683;IRD;CS;;IN_EUMM;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0209;payoff
16/05/2023;11070502;IRD;CS;;IRDX-CCY;EUR ESTR;5Y;18/05/2023;18/05/2028;-7391.8421;EUR;-7391.8421;MX03;-7619.1788;payoff
16/05/2023;97225194;IRD;CS;;IRS_FOREX;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0004;EUR;-0.0004;MX03;-0.0004;spot conversion mv
16/05/2023;12124130;IRD;CS;;IRDX-CCY;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;100.0109;EUR;100.0109;MX03;142.2542;payoff
16/05/2023;42334750;IRD;CS;;CIB_BTB_IRD_1;CZK 3M;6Y;18/05/2023;18/05/2029;-931399.3240;CZK;-39348.3551;MX03;-1013057.0172;payoff
16/05/2023;93307618;IRD;CS;;IRDX-CCY;EUR :STD;6M;18/05/2023;20/11/2023;-0.0000;EUR;-0.0000;MX03;-0.0004;payoff
16/05/2023;94500559;IRD;CS;;TEST_CVA_STRUCT;GBP SONIA;20Y;16/05/2023;18/05/2043;0.0000;GBP;0.0000;MX03;-0.0407;payoff
16/05/2023;97225368;IRD;CS;;IRS_FOREX;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0407;payoff
16/05/2023;97227306;IRD;CS;;IRS_FOREX;USD FOREX;4M;18/05/2023;18/09/2023;0.0000;USD;0.0000;MX03;-0.0081;payoff
16/05/2023;35872681;IRD;CS;;ESV2XVAHDG1II;CZK FOREX;T/N;17/05/2023;18/05/2023;173.3673;CZK;7.3242;MX03;87.8532;spot conversion mv
16/05/2023;94461410;IRD;CS;;IRDOUSD;EUR :STD;6Y;18/05/2023;18/05/2029;-0.0021;EUR;-0.0021;MX03;-0.0039;payoff
16/05/2023;97349576;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;15M;18/05/2023;19/08/2024;-79.2270;EUR;-79.2270;MX03;-77.8220;payoff
16/05/2023;94682986;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0012;payoff
16/05/2023;97429504;IRD;CS;;MT_FVA_HDG;EUR ESTR;21M;18/05/2023;18/02/2025;25.3793;EUR;25.3793;MX03;25.1621;payoff
16/05/2023;94500592;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;6M;18/05/2023;20/11/2023;21.7719;EUR;21.7719;MX03;17.3160;payoff
16/05/2023;42334750;IRD;CS;;CIB_BTB_IRD_1;CZK 6M;9Y;18/05/2023;18/05/2032;0.0000;CZK;0.0000;MX03;-17.4083;payoff
16/05/2023;94823893;IRD;CS;;TEST_CVA_STRUCT;EUR 3M;DEC 24;18/12/2024;18/03/2025;-105.0225;EUR;-105.0225;MX03;5.8042;payoff
16/05/2023;97224315;IRD;CS;;IRS_FOREX;EUR 3M;5M-8M;18/10/2023;18/01/2024;13.8747;EUR;13.8747;MX03;-106.1929;payoff
16/05/2023;93307618;IRD;CS;;IRDX-CCY;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;-0.3633;EUR;-0.3633;MX03;-0.3535;payoff
16/05/2023;94500559;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;10M;18/05/2023;18/03/2024;-5.6216;EUR;-5.6216;MX03;-5.4974;payoff
16/05/2023;97225368;IRD;CS;;IRS_FOREX;EUR 3M;2M;18/05/2023;18/07/2023;-11.4026;EUR;-11.4026;MX03;-22.7755;payoff
16/05/2023;97227306;IRD;CS;;IRS_FOREX;USD FOREX;4Y;18/05/2023;18/05/2027;17.0241;USD;15.6820;MX03;13.2200;payoff
16/05/2023;11070338;IRD;CS;;IRDX-CCY;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;44.0648;EUR;44.0648;MX03;55.1043;payoff
16/05/2023;36881089;IRD;CS;;COPRACCFIESLOII;EUR 3M;9M-12M;19/02/2024;20/05/2024;18.5485;EUR;18.5485;MX03;725.6946;payoff
16/05/2023;95032871;IRD;CS;;TEST_CVA_STRUCT;USD OIS;9Y;18/05/2023;18/05/2032;-654.8305;USD;-603.2059;MX03;-742.3850;payoff
16/05/2023;94062418;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;spot conversion mv
16/05/2023;97349576;IRD;CS;;TEST_CVA_SALES;USD FOREX;2Y;18/05/2023;19/05/2025;38.5648;USD;35.5245;MX03;35.6658;payoff
16/05/2023;36262974;IRD;CS;;IRDOUSD;USD SOFR;15Y;18/05/2023;18/05/2038;-1.2636;USD;-1.1640;MX03;-1.4951;payoff
16/05/2023;35890398;IRD;CS;;COPRACCFIESLOII;EUR ESTR;6M;18/05/2023;20/11/2023;9.5079;EUR;9.5079;MX03;9.1759;payoff
16/05/2023;40788550;IRD;CS;;IRDX-CCY;EUR ESTR DISC;8Y;18/05/2023;19/05/2031;-16.1251;EUR;-16.1251;MX03;-17.6228;payoff
16/05/2023;97225410;IRD;CS;;ESV2XVAHDG1II;USD SOFR;10Y;18/05/2023;18/05/2033;311.5689;USD;287.0058;MX03;-32.8382;payoff
16/05/2023;94170061;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;19M;18/05/2023;18/12/2024;-3.6158;EUR;-3.6158;MX03;-3.5768;payoff
16/05/2023;43079231;IRD;IRS;;WTREAS-PROP;CNY USD BAS EONIA;6Y;18/05/2023;23/05/2029;0.0013;CNY;0.0002;MX03;0.0014;payoff
16/05/2023;97967753;IRD;CS;;TEST_CVA_STRUCT;USD OIS;9M;18/05/2023;20/02/2024;-12.1295;USD;-11.1732;MX03;-10.4114;payoff
16/05/2023;97771054;IRD;CS;;TEST_CVA_SALES;CHF FOREX;T/N;17/05/2023;19/05/2023;203.0965;CHF;208.5390;MX03;137.2614;spot conversion mv
16/05/2023;93864242;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;5Y;18/05/2023;18/05/2028;-84.3219;USD;-77.6742;MX03;-80.7504;payoff
16/05/2023;97224452;IRD;CS;;IRDX-CCY;USD 3M;9Y;18/05/2023;18/05/2032;0.0000;USD;0.0000;MX03;-0.0000;payoff
16/05/2023;94101662;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;6M;18/05/2023;20/11/2023;-42.0732;EUR;-42.0732;MX03;-40.4375;payoff
16/05/2023;97225431;IRD;CS;;IRDX-CCY;EUR :STD;3Y;18/05/2023;18/05/2026;0.4556;EUR;0.4556;MX03;0.4532;payoff
16/05/2023;98054790;IRD;CS;;CIB_BTB_IRD_1;EUR :STD;7M;18/05/2023;18/12/2023;-0.0002;EUR;-0.0002;MX03;-0.0002;payoff
16/05/2023;32472319;IRD;CS;;IRDOUSD;EUR ESTR;8M;18/05/2023;18/01/2024;-0.3503;EUR;-0.3503;MX03;-0.3440;payoff
16/05/2023;96957157;IRD;IRS;;MACRO_RATES;USD SOFR;1Y;18/05/2023;20/05/2024;-3.6510;USD;-3.3632;MX03;-3.3421;payoff
16/05/2023;94101991;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;16Y;18/05/2023;18/05/2039;0.0055;EUR;0.0055;MX03;0.0067;payoff
16/05/2023;97711964;IRD;CS;;DRM_RFBB;USD OIS;8M;18/05/2023;18/01/2024;-0.4719;USD;-0.4347;MX03;-0.4590;payoff
16/05/2023;30158882;IRD;CS;;IRDX-CCY;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-0.6297;EUR;-0.6297;MX03;-0.6252;payoff
16/05/2023;30158882;IRD;CS;;IRDX-CCY;EUR ESTR DISC;9Y;18/05/2023;18/05/2032;7.5545;EUR;7.5545;MX03;8.4725;payoff
16/05/2023;94184448;IRD;CS;;TEST_CVA_SALES;USD SOFR;1Y;18/05/2023;20/05/2024;394.0279;USD;362.9641;MX03;53.0617;payoff
16/05/2023;97225672;IRD;CS;;IRS_FOREX;EUR 3M;15Y;18/05/2023;18/05/2038;-6408.5019;EUR;-6408.5019;MX03;-7429.1410;payoff
16/05/2023;97225672;IRD;CS;;IRS_FOREX;EUR 3M;16Y;18/05/2023;18/05/2039;-10932.3591;EUR;-10932.3591;MX03;-13541.9573;payoff
16/05/2023;95635715;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;21M;18/05/2023;18/02/2025;224.2526;EUR;224.2526;MX03;222.3331;payoff
16/05/2023;41868500;IRD;CS;;ISSUES_MOT_DUAL;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;39567885;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR;3Y;18/05/2023;18/05/2026;1.0568;EUR;1.0568;MX03;-0.4835;payoff
16/05/2023;39567885;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR;18M;18/05/2023;18/11/2024;0.4053;EUR;0.4053;MX03;0.4005;payoff
16/05/2023;45477217;IRD;CS;;IRDX-CCY;USD OIS;3Y;18/05/2023;18/05/2026;0.2890;USD;0.2662;MX03;0.3257;payoff
16/05/2023;41655700;IRD;CS;;IRDX-CCY;USD OIS;1Y;18/05/2023;20/05/2024;-7.3802;USD;-6.7984;MX03;-79.2049;payoff
16/05/2023;45950709;IRD;CS;;ISSUES_MOT2;USD FOREX;5Y;18/05/2023;18/05/2028;0.3603;USD;0.3319;MX03;0.3017;payoff
16/05/2023;98021993;IRD;CS;;IRDX-EXOCCY;EUR 3M;2M-5M;18/07/2023;18/10/2023;0.0240;EUR;0.0240;MX03;0.0580;payoff
16/05/2023;35850702;IRD;CS;;IRS_FOREX;USD SOFR;60Y;18/05/2023;18/05/2083;0.0000;USD;0.0000;MX03;-0.0000;payoff
16/05/2023;92679064;IRD;CS;;ISSUES_MOT2;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;spot conversion past cash
16/05/2023;19137813;IRD;CS;;TEST_AM;EUR ESTR DISC;18Y;18/05/2023;20/05/2041;-19752.9680;EUR;-19752.9680;MX03;-21886.7817;payoff
16/05/2023;19137813;IRD;CS;;TEST_AM;EUR ESTR;11Y;18/05/2023;18/05/2034;7370.2299;EUR;7370.2299;MX03;609.5529;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;EUR ESTR DISC;19M;18/05/2023;18/12/2024;509.1183;EUR;509.1183;MX03;503.6259;payoff
16/05/2023;97361248;IRD;CS;;TEST_CVA_SALES;EUR ESTR;T/N;17/05/2023;18/05/2023;12.0280;EUR;12.0280;MX03;0.0000;payoff
16/05/2023;43952694;IRD;CS;;IRS_FOREX;EUR ESTR DISC;2M;18/05/2023;18/07/2023;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;93685877;IRD;CS;;TEST_CVA_CMIT;USD SOFR;6M;18/05/2023;20/11/2023;57.5815;USD;53.0420;MX03;54.0698;payoff
16/05/2023;45852618;IRD;CS;;ISSUES_MOT2;EUR :STD;20/12/23;18/05/2023;20/12/2023;0.0000;EUR;0.0000;MX03;-0.0003;payoff
16/05/2023;23654847;IRD;CS;;CT_CVA_HDG;EUR-OIS DISC;9M;18/05/2023;19/02/2024;-0.0117;EUR;-0.0117;MX03;-0.0110;payoff
16/05/2023;37117485;IRD;IRS;;WTREAS-PROP;USD SOFR;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.0000;payoff
16/05/2023;25457292;IRD;CS;;IRS_EUMM;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;43952891;IRD;CS;;IRDX-CCY;EUR-OIS DISC;3Y;18/05/2023;18/05/2026;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;14230568;IRD;CS;;IRS_EUMM;EUR ESTR DISC;9M;18/05/2023;19/02/2024;-12.1806;EUR;-12.1806;MX03;-11.5924;payoff
16/05/2023;45852618;IRD;CS;;ISSUES_MOT2;CHF TOIS;7Y;19/05/2023;20/05/2030;-0.0000;CHF;-0.0000;MX03;-0.0000;payoff
16/05/2023;45596025;IRD;CS;;ISSUES_MOT2;EUR 3M;JUN 24;19/06/2024;19/09/2024;-0.0971;EUR;-0.0971;MX03;-0.0767;payoff
16/05/2023;38422613;IRD;CS;;IRS_FOREX;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;-221.8631;EUR;-221.8631;MX03;-126.3946;payoff
16/05/2023;34651741;IRD;CS;;IRS_FOREX;USD FOREX;21M;18/05/2023;18/02/2025;-6.8262;USD;-6.2880;MX03;-6.3619;payoff
16/05/2023;95221997;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;7M;18/05/2023;18/12/2023;0.4568;EUR;0.4568;MX03;0.4535;payoff
16/05/2023;94100922;IRD;CS;;TEST_CVA_STRUCT;GBP SONIA;11M;16/05/2023;16/04/2024;8.6351;GBP;9.9306;MX03;8.2698;payoff
16/05/2023;25582581;IRD;CS;;IRDOUSD;USD OIS;8Y;18/05/2023;19/05/2031;595.9286;USD;548.9476;MX03;652.0720;payoff
16/05/2023;42416926;IRD;CS;;IRDX-CCY;USD FOREX;3M;18/05/2023;18/08/2023;0.1391;USD;0.1282;MX03;0.1361;payoff
16/05/2023;97225672;IRD;CS;;IRS_FOREX;USD 3M;20Y;18/05/2023;18/05/2043;0.0000;USD;0.0000;MX03;-0.0001;payoff
16/05/2023;41868500;IRD;CS;;ISSUES_MOT_DUAL;AUD 3M;MAR 24;07/03/2024;07/06/2024;0.0343;AUD;0.0211;MX03;0.0370;payoff
16/05/2023;98112806;IRD;CS;;TEST_CVA_SALES;USD SOFR;6M;18/05/2023;20/11/2023;22.1809;USD;20.4322;MX03;177.3763;payoff
16/05/2023;23783047;IRD;CS;;IRS_FOREX;USD OIS;5Y;18/05/2023;18/05/2028;444.0962;USD;409.0852;MX03;475.7563;payoff
16/05/2023;46133436;IRD;CS;;IRDX-CCY;EUR :STD;DEC 24;18/12/2024;18/03/2025;-0.0026;EUR;-0.0026;MX03;0.0008;payoff
16/05/2023;42416602;IRD;CS;;CIB_BTB_IRD_1;USD OIS;3Y;18/05/2023;18/05/2026;1227.5561;USD;1130.7798;MX03;1281.0461;payoff
16/05/2023;19137813;IRD;CS;;TEST_AM;EUR ESTR;14Y;18/05/2023;18/05/2037;8242.2445;EUR;8242.2445;MX03;990.9710;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;GBP FOREX;9Y;18/05/2023;20/05/2032;552.0016;GBP;634.8200;MX03;571.6409;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;EUR ESTR;9M;18/05/2023;19/02/2024;213.7213;EUR;213.7213;MX03;205.6683;payoff
16/05/2023;34019577;IRD;IRS;;MACRO_RATES;USD SOFR;T/N;17/05/2023;18/05/2023;0.0717;USD;0.0660;MX03;0.0000;payoff
16/05/2023;37117485;IRD;IRS;;WTREAS-PROP;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;41239423;IRD;CS;;IRDX-CCY;EUR ESTR DISC;21M;18/05/2023;18/02/2025;0.4186;EUR;0.4186;MX03;0.4150;payoff
16/05/2023;93685877;IRD;CS;;TEST_CVA_CMIT;EUR ESTR;3Y;18/05/2023;18/05/2026;-1474.2427;EUR;-1474.2427;MX03;-759.4718;payoff
16/05/2023;45852618;IRD;CS;;ISSUES_MOT2;EUR ESTR;T/N;17/05/2023;18/05/2023;-0.0571;EUR;-0.0571;MX03;0.0000;payoff
16/05/2023;37117485;IRD;IRS;;WTREAS-PROP;USD SOFR;3M;18/05/2023;18/08/2023;-0.0315;USD;-0.0290;MX03;-0.0306;payoff
16/05/2023;35832993;IRD;CS;;IRS_FOREX;USD 3M;30Y;18/05/2023;19/05/2053;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;95034004;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;2W;18/05/2023;01/06/2023;13.4274;EUR;13.4274;MX03;11.8976;payoff
16/05/2023;14230568;IRD;CS;;IRS_EUMM;EUR ESTR DISC;25Y;18/05/2023;18/05/2048;-5887.1807;EUR;-5887.1807;MX03;-8053.2045;payoff
16/05/2023;40846264;IRD;CS;;ISSUES_MOT_DUAL;USD OIS;15M;18/05/2023;19/08/2024;-0.0683;USD;-0.0629;MX03;-0.0666;payoff
16/05/2023;35236163;IRD;CS;;MT_CASH;EUR ESTR DISC;6M;18/05/2023;20/11/2023;-0.0124;EUR;-0.0124;MX03;-0.0122;payoff
16/05/2023;40846264;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;SEP 24;18/09/2024;18/12/2024;-0.8987;EUR;-0.8987;MX03;-0.0098;payoff
16/05/2023;97226055;IRD;CS;;IRS_FOREX;EUR-OIS DISC;21M;18/05/2023;18/02/2025;-0.0928;EUR;-0.0928;MX03;-0.0922;payoff
16/05/2023;94623645;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;18M;18/05/2023;18/11/2024;-1596.4264;EUR;-1596.4264;MX03;-1577.4837;payoff
16/05/2023;42414889;IRD;CS;;IRS_FOREX;GBP FOREX;3Y;18/05/2023;18/05/2026;-9.5382;GBP;-10.9693;MX03;-8.3117;payoff
16/05/2023;17605873;IRD;CS;;IRS_FOREX;USD 3M;18Y;18/05/2023;20/05/2041;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;95032871;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;O/N;16/05/2023;17/05/2023;0.0080;EUR;0.0080;MX03;0.0081;spot conversion mv
16/05/2023;98292132;IRD;CS;;TEST_CVA_STRUCT;USD OIS;21M;18/05/2023;18/02/2025;-165.2790;USD;-152.2490;MX03;-163.8661;payoff
16/05/2023;93157030;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;S/N;18/05/2023;19/05/2023;-0.0237;USD;-0.0218;MX03;-0.0080;spot conversion past cash
16/05/2023;13159524;IRD;CS;;IRS_FOREX;EUR 3M;26Y;18/05/2023;18/05/2049;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;34511213;IRD;IRS;;WTREAS-PROP;USD OIS;1M;18/05/2023;20/06/2023;0.0534;USD;0.0492;MX03;0.0508;payoff
16/05/2023;13159524;IRD;CS;;IRS_FOREX;USD SOFR;2Y;18/05/2023;19/05/2025;-150.5789;USD;-138.7078;MX03;3.3545;payoff
16/05/2023;95533474;IRD;CS;;CIB_BTB_IRD_1;CZK 3M;O/N;16/05/2023;17/05/2023;2893.8824;CZK;122.2564;MX03;1893.0360;payoff
16/05/2023;96010935;IRD;CS;;TEST_CVA_CMIT;EUR ESTR;15M;18/05/2023;19/08/2024;100.1944;EUR;100.1944;MX03;98.4175;payoff
16/05/2023;35983003;IRD;CS;;IRDX-CCY;EUR-OIS DISC;16M;18/05/2023;18/09/2024;-0.7010;EUR;-0.7010;MX03;-0.6895;payoff
16/05/2023;94098022;IRD;CS;;ESDCII;EUR ESTR;11M;18/05/2023;18/04/2024;6681.5737;EUR;6681.5737;MX03;6519.3160;payoff
16/05/2023;97933969;IRD;CS;;TEST_CVA_SALES;EUR :STD;6M;18/05/2023;20/11/2023;0.0007;EUR;0.0007;MX03;-0.3727;payoff
16/05/2023;98291577;IRD;CS;;IRDX-EXOCCY;AUD OIS;4M;18/05/2023;18/09/2023;0.0092;AUD;0.0056;MX03;0.0089;payoff
16/05/2023;95419554;IRD;CS;;MT_FVA_HDG;USD OIS;S/N;18/05/2023;19/05/2023;0.1462;USD;0.1347;MX03;0.0494;payoff
16/05/2023;43953113;IRD;CS;;TEST_AM;GBP SONIA;8Y;16/05/2023;16/05/2031;-6.3275;GBP;-7.2768;MX03;-6.8988;payoff
16/05/2023;95922782;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;T/N;17/05/2023;18/05/2023;-87.2604;USD;-80.3811;MX03;0.0000;payoff
16/05/2023;43952756;IRD;CS;;IRS_FOREX;USD FOREX;4Y;18/05/2023;18/05/2027;0.0028;USD;0.0026;MX03;0.0025;payoff
16/05/2023;97225992;IRD;CS;;CT_CVA_HDG;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.1982;payoff
16/05/2023;42420340;IRD;IRS;;WTREAS-PROP;USD SOFR;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;97224956;IRD;CS;;IRDX-CCY;EUR ESTR DISC;21M;18/05/2023;18/02/2025;-8.4708;EUR;-8.4708;MX03;-8.3983;payoff
16/05/2023;97411854;IRD;CS;;IRDX-EXOCCY;EUR ESTR;6M;18/05/2023;20/11/2023;-0.1612;EUR;-0.1612;MX03;-0.1567;payoff
16/05/2023;93312978;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;22M;18/05/2023;18/03/2025;-4.6911;EUR;-4.6911;MX03;-4.6546;payoff
16/05/2023;27655039;IRD;CS;;IRS_FOREX;EUR-OIS DISC;23M;18/05/2023;22/04/2025;-0.2363;EUR;-0.2363;MX03;-0.2352;payoff
16/05/2023;35803530;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR;18Y;18/05/2023;20/05/2041;-587.6870;EUR;-587.6870;MX03;32.8180;payoff
16/05/2023;45396400;IRD;IRS;;MACRO_RATES;EUR :STD;20/12/23;18/05/2023;20/12/2023;0.0012;EUR;0.0012;MX03;0.0010;payoff
16/05/2023;43952729;IRD;CS;;IRDX-CCY;EUR ESTR DISC;21M;18/05/2023;18/02/2025;15.4812;EUR;15.4812;MX03;15.3487;payoff
16/05/2023;16277629;IRD;CS;;IRDOUSD;EUR ESTR DISC;3Y;18/05/2023;18/05/2026;0.0440;EUR;0.0440;MX03;0.0444;payoff
16/05/2023;23332497;IRD;CS;;IRDX-CCY;EUR ESTR DISC;23M;18/05/2023;22/04/2025;151.0752;EUR;151.0752;MX03;149.9769;payoff
16/05/2023;40788550;IRD;CS;;IRDX-CCY;GBP FOREX;10M;18/05/2023;18/03/2024;0.0000;GBP;0.0000;MX03;0.0000;payoff
16/05/2023;18285405;IRD;CS;;TEST_SWAP;USD SOFR;15M;18/05/2023;19/08/2024;-89.8584;USD;-82.7743;MX03;-87.4894;payoff
16/05/2023;97225247;IRD;CS;;IRS_FOREX;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;0.0003;payoff
16/05/2023;97225671;IRD;CS;;IRDX-CCY;EUR 3M;3M-6M;18/08/2023;20/11/2023;0.0000;EUR;0.0000;MX03;17.8652;payoff
16/05/2023;42334734;IRD;CS;;CIB_BTB_IRD_1;EUR-OIS DISC;T/N;17/05/2023;18/05/2023;0.0217;EUR;0.0217;MX03;0.0004;payoff
16/05/2023;30158882;IRD;CS;;IRDX-CCY;USD OIS;4Y;18/05/2023;18/05/2027;6.2387;USD;5.7469;MX03;5.6859;payoff
16/05/2023;98054982;IRD;CS;;CIB_BTB_IRD_1;USD 3M;7M;18/05/2023;18/12/2023;307.9804;USD;283.7003;MX03;247.3982;payoff
16/05/2023;97024912;IRD;CS;;TEST_CVA_SALES;EUR ESTR;23M;18/05/2023;22/04/2025;-592.4010;EUR;-592.4010;MX03;-588.0944;payoff
16/05/2023;98054982;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR DISC;12Y;18/05/2023;18/05/2035;2478.4204;EUR;2478.4204;MX03;2864.1375;payoff
16/05/2023;94184448;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;13M;18/05/2023;18/06/2024;-36.4393;EUR;-36.4393;MX03;-35.6053;payoff
16/05/2023;97225543;IRD;CS;;IRDX-CCY;EUR 3M;7Y;18/05/2023;20/05/2030;3528.7870;EUR;3528.7870;MX03;3713.7032;payoff
